house_type,locality,city,area,beds,bathrooms,balconies,furnishing,area_rate,rent
1 BHK House,Chakala,Mumbai,230,1,1,0,Semi-Furnished,52,12000
2 BHK Flat,Lohegaon,Pune,600,2,2,2,Unfurnished,28,17000
2 BHK Flat,Banashankari stage 6,Bangalore,605,2,2,0,Semi-Furnished,58,35000
2 BHK Flat,Kotewada,Nagpur,1080,2,2,0,Unfurnished,11,12000
3 BHK Flat,Electronics City Phase 1,Bangalore,1750,3,3,0,Semi-Furnished,29,50000
2 BHK Flat,Veerasandra,Bangalore,1000,2,2,0,Unfurnished,15,15000
4 BHK Flat,Wadala,Mumbai,1881,4,4,0,Furnished,186,350000
2 BHK Flat,Nalasopara East,Mumbai,565,2,2,0,Furnished,32,18000
2 BHK Flat,Yelahanka Air Force base,Bangalore,1000,2,2,3,Furnished,30,30000
2 BHK Flat,Yelahanka,Bangalore,1057,2,2,0,Unfurnished,21,22000
3 BHK Flat,Bhoganhalli,Bangalore,1800,3,3,2,Semi-Furnished,43,77000
4 BHK Flat,Magarpatta City,Pune,4040,4,5,4,Furnished,32,130000
1 BHK Flat,Vasai East,Mumbai,630,1,1,0,Furnished,13,8000
2 BHK Flat,New Patel Nagar,New Delhi,765,2,1,0,Semi-Furnished,20,15500
1 BHK Flat,Oshiwara,Mumbai,500,1,1,0,Furnished,20,10000
2 BHK Flat,Chikhali,Pune,792,2,2,3,Unfurnished,20,16000
1 BHK Flat,Yelahanka New Town,Bangalore,450,1,1,0,Unfurnished,24,11000
3 BHK Flat,Pandav Nagar,New Delhi,850,3,2,0,Semi-Furnished,24,20000
1 BHK Flat,Kandivali East,Mumbai,685,1,2,0,Furnished,51,35000
4 BHK Flat,Nara,Nagpur,1330,4,3,3,Furnished,26,35000
2 BHK Flat,Vishrantwadi,Pune,1000,2,2,2,Unfurnished,29,29000
2 BHK House,Wanawari,Pune,900,2,2,0,Semi-Furnished,22,20000
2 BHK Flat,Tagore Garden,New Delhi,1000,2,1,0,Unfurnished,20,20000
2 BHK House,Wadgaon Sheri,Pune,800,2,2,0,Unfurnished,28,22000
2 BHK Flat,Kaikondrahalli,Bangalore,1250,2,2,0,Semi-Furnished,36,45000
2 BHK Flat,Neeladri Nagar,Bangalore,1200,2,2,0,Furnished,20,24000
2 BHK Flat,Jigani,Bangalore,1343,2,2,3,Semi-Furnished,16,21000
1 BHK Flat,Dehu Phata,Pune,650,1,1,0,Semi-Furnished,17,11000
3 BHK Flat,Koregaon Park,Pune,1600,3,3,2,Furnished,50,80000
4 BHK Villa,Chikkagubbi Village,Bangalore,3695,4,4,3,Semi-Furnished,51,190000
1 BHK Flat,Dhanori Lohegaon Road,Pune,711,1,1,0,Unfurnished,11,7500
2 BHK House,Yeswanthpur,Bangalore,600,2,1,0,Semi-Furnished,20,12000
2 BHK House,Sainik Farm,New Delhi,800,2,2,0,Furnished,31,25000
2 BHK Flat,Sector 8 Charkop,Mumbai,1200,2,2,0,Semi-Furnished,21,25000
4 BHK Flat,Andheri West,Mumbai,3050,4,5,4,Semi-Furnished,139,430000
2 BHK House,Shadipur,New Delhi,585,2,2,0,Furnished,39,23000
1 BHK Flat,Baner,Pune,500,1,1,0,Unfurnished,40,20000
1 BHK House,Pimpri Chinchwad,Pune,500,1,1,0,Unfurnished,30,15000
1 BHK Flat,New Ranjeet Nagar,New Delhi,700,1,1,0,Unfurnished,14,9500
3 BHK Flat,Gunjur,Bangalore,1375,3,2,0,Semi-Furnished,33,45000
2 BHK Flat,Somatne Phata,Pune,1000,2,2,0,Unfurnished,10,10000
2 BHK Flat,Bellandur,Bangalore,1185,2,2,0,Unfurnished,30,35000
1 BHK House,AECS Layout Block A,Bangalore,1000,1,1,0,Semi-Furnished,24,24000
3 BHK Flat,Battarahalli,Bangalore,1864,3,3,0,Furnished,32,60000
4 BHK Villa,Indira Nagar,Bangalore,4500,4,4,0,Semi-Furnished,39,180000
2 BHK House,Jaripatka,Nagpur,1300,2,3,0,Furnished,12,15000
2 BHK Flat,Jankalyan Nagar,Mumbai,700,2,2,0,Semi-Furnished,71,50000
3 BHK Flat,Kapashera,New Delhi,1500,3,3,0,Furnished,23,35000
3 BHK Flat,Sector 3 Dwarka,New Delhi,1700,3,3,2,Semi-Furnished,24,40000
4 BHK Flat,Chembur,Mumbai,2100,4,4,0,Furnished,95,200000
2 BHK Flat,Sarjapur Road,Bangalore,800,2,2,0,Unfurnished,22,18000
3 BHK Flat,Bhagwan Tatyasaheb Kawade Road,Pune,1300,3,3,2,Furnished,38,50000
1 BHK Flat,Mira Road,Mumbai,480,1,2,2,Semi-Furnished,50,24000
2 BHK Flat,Sector 24 Rohini,New Delhi,2,2,1,0,Semi-Furnished,44,12500
2 BHK Flat,Banashankari Stage 3,Bangalore,1200,2,2,2,Unfurnished,25,30000
3 BHK Flat,Kengeri Main Road,Bangalore,1250,3,3,3,Furnished,20,25000
3 BHK Flat,Balewadi,Pune,1280,3,3,3,Furnished,39,50000
2 BHK Flat,Kiwale,Pune,635,2,2,0,Semi-Furnished,27,17000
2 BHK Flat,RT Nagar,Bangalore,900,2,2,2,Semi-Furnished,28,25000
3 BHK Flat,Chittaranjan Park,New Delhi,1800,3,3,2,Unfurnished,45,80500
2 BHK Flat,Ravet,Pune,800,2,2,0,Unfurnished,20,16000
3 BHK Flat,Andheri West,Mumbai,1100,3,3,0,Furnished,114,130000
2 BHK Flat,Wagholi,Pune,550,2,2,0,Unfurnished,31,17000
1 BHK House,Mankhurd,Mumbai,145,1,1,0,Furnished,97,14000
2 BHK Flat,Doopanahalli,Bangalore,1150,2,2,2,Semi-Furnished,37,43000
3 BHK Flat,Hebbal,Bangalore,3741,3,4,0,Unfurnished,79,300000
3 BHK Flat,Park Road,Mumbai,827,3,3,0,Unfurnished,151,130000
3 BHK House,Jamtha,Nagpur,1300,3,2,0,Unfurnished,9,12000
5 BHK Flat,Juhu Scheme,Mumbai,7500,5,6,2,Unfurnished,193,1450000
2 BHK Flat,Old Mahavir Nagar,New Delhi,1000,2,2,2,Furnished,25,25000
4 BHK Flat,Ambedkar Nagar Kondhwa,Pune,2540,4,4,2,Unfurnished,14,35000
2 BHK Flat,Rama Park,New Delhi,700,2,1,0,Furnished,11,7900
1 BHK Flat,Sarita Vihar,New Delhi,300,1,1,0,Unfurnished,35,10500
1 BHK Flat,Kalpataru Estate Road,Pune,500,1,1,0,Unfurnished,40,20000
2 BHK Flat,Vasai West,Mumbai,600,2,2,0,Unfurnished,17,10000
2 BHK Flat,Keshav Nagar,Pune,765,2,2,0,Unfurnished,39,30000
3 BHK Flat,Keshav Nagar,Pune,1080,3,3,2,Unfurnished,33,36000
1 BHK Flat,Lokhandwala Complex Andheri West,Mumbai,600,1,2,0,Furnished,74,44300
4 BHK Villa,ECC Road,Bangalore,4000,4,5,3,Semi-Furnished,50,200000
3 BHK Flat,Kondhwa,Pune,1350,3,3,3,Furnished,26,35000
2 BHK House,Malviya Nagar,New Delhi,850,2,2,0,Semi-Furnished,41,35100
3 BHK Flat,Puttanahalli,Bangalore,1350,3,3,2,Semi-Furnished,28,38000
3 BHK Flat,Yelahanka,Bangalore,1050,3,3,2,Furnished,48,50000
1 BHK House,Mahadevapura,Bangalore,200,1,1,0,Semi-Furnished,50,10000
2 BHK House,Somnath Nagar,Pune,850,2,2,0,Semi-Furnished,20,17000
1 BHK House,Sarita Vihar,New Delhi,150,1,1,0,Unfurnished,33,5000
3 BHK Flat,Borivali East,Mumbai,1100,3,3,0,Semi-Furnished,100,110000
1 BHK House,Rajouri Garden,New Delhi,450,1,1,0,Furnished,47,21000
4 BHK Flat,Rajajinagar Stage 2,Bangalore,2200,4,5,3,Semi-Furnished,102,230000
1 BHK Flat,Dahisar East,Mumbai,275,1,1,0,Unfurnished,51,14000
3 BHK Flat,Wagholi,Pune,1100,3,3,0,Unfurnished,20,22000
2 BHK Flat,Kadugodi,Bangalore,1095,2,2,2,Semi-Furnished,23,25000
1 BHK Flat,Kotwal Nagar,Nagpur,500,1,1,0,Unfurnished,26,13000
2 BHK Flat,Fort,Mumbai,800,2,2,0,Unfurnished,125,100000
3 BHK Flat,Halasuru,Bangalore,1455,3,3,2,Semi-Furnished,86,130000
2 BHK Flat,Andheri East,Mumbai,1035,2,2,0,Semi-Furnished,58,60000
3 BHK Flat,Chittaranjan Park,New Delhi,1400,3,3,2,Unfurnished,50,70000
2 BHK Flat,Shakarpur,New Delhi,585,2,1,2,Unfurnished,24,14000
3 BHK Flat,Ghatkopar West,Mumbai,1326,3,3,2,Unfurnished,98,130000
3 BHK Flat,Pedder Road,Mumbai,1200,3,3,0,Furnished,188,230000
2 BHK Flat,Bannerghatta Road,Bangalore,1270,2,2,2,Semi-Furnished,28,35000
2 BHK House,Shalimar bagh,New Delhi,800,2,1,0,Unfurnished,29,23000
2 BHK Flat,Hinjewadi Rajiv Gandhi Infotech Park,Pune,1000,2,2,2,Furnished,30,30000
2 BHK Flat,Madhav Nagar,Pune,930,2,2,2,Furnished,32,30000
2 BHK Flat,Hingna Road,Nagpur,750,2,2,0,Semi-Furnished,16,12000
2 BHK Flat,Bagalur Main Road,Bangalore,675,2,2,2,Semi-Furnished,39,26000
2 BHK Flat,Sainik Farm,New Delhi,594,2,2,0,Furnished,50,30000
1 BHK Flat,Burari,New Delhi,700,1,1,0,Semi-Furnished,11,8000
2 BHK Flat,Vishrantwadi,Pune,870,2,2,0,Semi-Furnished,23,20000
3 BHK Flat,Dadar,Mumbai,1450,3,3,3,Unfurnished,138,200000
1 BHK Flat,Mira Road,Mumbai,400,1,2,3,Unfurnished,59,23700
3 BHK Flat,Mulund West,Mumbai,1100,3,3,4,Semi-Furnished,84,92500
2 BHK Flat,Hinjewadi Phase 3,Pune,700,2,2,0,Semi-Furnished,36,25000
2 BHK Flat,Vaiduwadi,Pune,650,2,2,0,Furnished,26,17000
1 BHK Flat,Safdarjung Enclave,New Delhi,700,1,2,0,Furnished,64,45000
1 BHK House,Vagdevi Layout,Bangalore,420,1,1,0,Semi-Furnished,43,18000
3 BHK Flat,Mulund West,Mumbai,1095,3,3,3,Furnished,73,80000
2 BHK House,Old Govindpura,New Delhi,405,2,1,0,Unfurnished,20,8000
2 BHK Flat,Wilson Garden,Bangalore,1200,2,2,0,Unfurnished,41,49000
3 BHK Flat,Bilekahalli,Bangalore,1100,3,2,0,Semi-Furnished,45,50000
4 BHK Villa,Kodichikknahalli,Bangalore,3100,4,4,0,Furnished,26,80000
2 BHK Flat,Hadapsar,Pune,680,2,2,2,Unfurnished,51,35000
4 BHK Flat,Shivajinagar,Pune,2400,4,3,3,Unfurnished,75,180000
1 BHK Flat,Girgaon,Mumbai,550,1,2,0,Furnished,82,45000
1 BHK Flat,Kharadi,Pune,340,1,1,0,Semi-Furnished,68,23000
3 BHK Flat,Old Madras Road,Bangalore,1150,3,3,2,Semi-Furnished,39,45000
3 BHK Flat,Varthur,Bangalore,2750,3,3,3,Unfurnished,36,100000
5 BHK Flat,Prabhadevi,Mumbai,3042,5,5,0,Semi-Furnished,247,750000
2 BHK Flat,Mayur Vihar 1,New Delhi,900,2,2,2,Semi-Furnished,37,33000
4 BHK Flat,Sector 9 Rohini,New Delhi,1600,4,3,0,Semi-Furnished,31,50000
1 BHK House,Mohammadpur Majri,New Delhi,1000,1,1,0,Unfurnished,6,6000
2 BHK Flat,Koramangala,Bangalore,900,2,2,0,Semi-Furnished,33,30000
2 BHK Flat,Sinhgad Road,Pune,800,2,2,2,Furnished,28,22000
3 BHK Flat,Whitefield,Bangalore,1253,3,2,0,Furnished,52,65000
4 BHK Villa,Nandi Hills,Bangalore,7900,4,5,2,Furnished,61,480000
1 BHK House,Anjanadri Layout,Bangalore,350,1,1,0,Semi-Furnished,29,10000
2 BHK Flat,Hinjewadi,Pune,636,2,2,0,Semi-Furnished,39,25000
1 BHK Flat,Viman Nagar Central,Pune,250,1,2,0,Furnished,72,18000
3 BHK Flat,Mahalakshmi,Mumbai,2002,3,3,0,Furnished,187,380000
3 BHK Flat,Kandivali East,Mumbai,1295,3,3,0,Unfurnished,62,80000
2 BHK Flat,Bhayandar East,Mumbai,900,2,2,0,Unfurnished,21,18500
2 BHK Flat,Mayur Vihar 1,New Delhi,1176,2,2,0,Semi-Furnished,28,33000
3 BHK House,Dhayari Phata,Pune,850,3,3,3,Semi-Furnished,31,26000
2 BHK Flat,Jivan Park Rani Bagh,New Delhi,630,2,1,0,Unfurnished,17,10500
3 BHK Flat,Kharadi,Pune,900,3,3,2,Semi-Furnished,49,44000
1 BHK Flat,Govindpuri,New Delhi,450,1,1,0,Unfurnished,22,10000
2 BHK Flat,Thanisandra,Bangalore,627,2,2,3,Semi-Furnished,56,35000
2 BHK Flat,Mira Bhayandar,Mumbai,650,2,2,0,Semi-Furnished,25,16000
3 BHK Flat,Mira Road,Mumbai,1800,3,3,0,Unfurnished,139,250000
3 BHK Flat,Andheri West,Mumbai,930,3,2,0,Unfurnished,124,120000
2 BHK House,Kasturi Nagar,Bangalore,800,2,2,0,Semi-Furnished,26,21000
2 BHK Flat,Kharadi,Pune,1050,2,2,2,Semi-Furnished,35,37000
1 BHK Flat,Borivali East,Mumbai,430,1,1,0,Semi-Furnished,58,25000
2 BHK Flat,Hinjewadi,Pune,895,2,2,0,Unfurnished,22,20000
1 BHK Flat,Najafgarh,New Delhi,550,1,1,0,Semi-Furnished,33,18000
3 BHK Flat,MR Society,Mumbai,750,3,2,0,Semi-Furnished,29,22000
3 BHK Flat,EON Free Zone,Pune,1300,3,3,2,Furnished,37,48000
1 BHK Flat,Vasanth Nagar,Bangalore,400,1,1,0,Unfurnished,39,15500
3 BHK Flat,Sakkardara,Nagpur,1200,3,3,4,Unfurnished,10,12000
1 BHK Flat,Malad East,Mumbai,350,1,2,0,Unfurnished,120,42000
2 BHK Flat,Chembur,Mumbai,500,2,2,0,Semi-Furnished,90,45000
2 BHK Flat,Kurla East,Mumbai,570,2,2,0,Unfurnished,88,50000
2 BHK Flat,Vile Parle East,Mumbai,876,2,2,0,Semi-Furnished,126,110000
3 BHK Villa,Sarjapur,Bangalore,1750,3,3,0,Semi-Furnished,18,32000
1 BHK Flat,Papareddipalya,Bangalore,600,1,1,0,Unfurnished,12,7500
4 BHK Flat,Goregaon East,Mumbai,2053,4,5,2,Semi-Furnished,161,330000
2 BHK Flat,Silver Oak Layout,Bangalore,1200,2,2,3,Semi-Furnished,28,33000
1 BHK Flat,Hinjewadi,Pune,650,1,2,0,Furnished,23,15000
1 BHK Flat,Geeta Nagar Mira Road East,Mumbai,510,1,1,0,Unfurnished,26,13500
4 BHK Villa,Indira Nagar,Bangalore,4541,4,5,4,Unfurnished,61,280000
1 BHK Flat,Commerzone IT Park,Pune,630,1,1,2,Unfurnished,24,15000
2 BHK Flat,LBS Road,Mumbai,748,2,2,0,Semi-Furnished,56,42000
3 BHK Flat,Patparganj,New Delhi,1400,3,3,2,Semi-Furnished,36,50000
4 BHK Flat,Mahadevapura,Bangalore,2000,4,3,4,Semi-Furnished,42,85000
1 BHK Flat,Warje,Pune,510,1,1,0,Semi-Furnished,31,16000
1 BHK Flat,Ashwini layout,Bangalore,450,1,1,2,Semi-Furnished,29,13000
2 BHK Flat,Varthur,Bangalore,1242,2,2,0,Semi-Furnished,36,45000
2 BHK Flat,Patel Nagar East,New Delhi,700,2,2,0,Semi-Furnished,20,14000
2 BHK Flat,Naigaon East,Mumbai,500,2,2,4,Unfurnished,32,16000
3 BHK Flat,Kamla Nagar,New Delhi,1000,3,1,0,Semi-Furnished,25,25000
1 BHK House,Chittaranjan Park,New Delhi,500,1,1,0,Unfurnished,37,18500
3 BHK Flat,Defence Colony,New Delhi,2500,3,3,2,Furnished,110,280000
1 BHK House,Jhilmil Colony,New Delhi,360,1,1,0,Unfurnished,28,10000
8 BHK Villa,Kundalahalli,Bangalore,3000,8,8,5,Semi-Furnished,42,130000
2 BHK House,Kodathi,Bangalore,700,2,1,0,Semi-Furnished,23,16000
2 BHK Flat,Vijayanagar,Bangalore,800,2,1,2,Unfurnished,25,20000
2 BHK House,Mulund West,Mumbai,560,2,1,0,Unfurnished,48,27000
1 BHK Flat,Moshi,Pune,455,1,1,0,Semi-Furnished,26,12000
3 BHK House,Basaveshwar Nagar,Bangalore,1200,3,2,0,Semi-Furnished,15,18000
4 BHK Flat,ITPL,Bangalore,2750,4,3,3,Semi-Furnished,36,100000
1 BHK Flat,Sector 5 Rohini,New Delhi,700,1,1,0,Semi-Furnished,31,22000
2 BHK Flat,Wakad,Pune,820,2,2,2,Furnished,37,30000
3 BHK Flat,J Block Saket,New Delhi,1600,3,3,2,Semi-Furnished,47,75000
2 BHK Flat,Electronic City,Bangalore,910,2,2,0,Semi-Furnished,18,16000
4 BHK Flat,Bhakti Park,Mumbai,1881,4,4,0,Semi-Furnished,173,330000
1 BHK Flat,Dahisar East,Mumbai,375,1,1,0,Semi-Furnished,45,17000
3 BHK Flat,Murugeshpalya,Bangalore,1800,3,3,3,Semi-Furnished,50,90000
3 BHK Flat,Bel Tarodi,Nagpur,1800,3,3,3,Unfurnished,13,23000
3 BHK Flat,Rayasandra Main Road,Bangalore,1400,3,3,0,Semi-Furnished,31,43000
3 BHK Flat,Sector 4 Dwarka,New Delhi,1400,3,3,3,Unfurnished,21,30000
1 BHK Flat,Mayur Kunj,New Delhi,650,1,2,0,Semi-Furnished,32,21000
4 BHK Villa,Vittasandra Main Road,Bangalore,1200,4,3,0,Semi-Furnished,33,40000
2 BHK House,Lashkari Bagh,Nagpur,800,2,2,0,Unfurnished,12,10000
2 BHK Flat,Andheri East,Mumbai,800,2,2,0,Semi-Furnished,69,55000
3 BHK Flat,Vasundhara Enclave,New Delhi,1400,3,3,4,Semi-Furnished,29,40000
2 BHK Flat,Sewri,Mumbai,1200,2,2,0,Semi-Furnished,100,120000
2 BHK Flat,Koregaon Park,Pune,800,2,2,0,Furnished,81,65000
2 BHK Flat,Panathur,Bangalore,1231,2,2,2,Furnished,32,40000
2 BHK Flat,Electronics City Phase 1,Bangalore,1000,2,2,2,Unfurnished,27,27000
1 BHK Flat,New Patel Nagar,New Delhi,410,1,1,0,Furnished,49,20000
2 BHK Flat,Sector 5 Rohini,New Delhi,52,2,2,0,Furnished,481,25000
3 BHK Flat,Andheri West,Mumbai,1405,3,3,0,Unfurnished,71,100000
1 BHK Flat,Khanpur,New Delhi,200,1,1,0,Unfurnished,50,10000
3 BHK House,Hadapsar Gaon,Pune,1300,3,3,2,Furnished,32,42000
2 BHK Flat,Wakad,Pune,930,2,2,2,Furnished,33,31000
2 BHK Flat,Tathawade,Pune,700,2,2,2,Unfurnished,33,23000
3 BHK Flat,Janakpuri,New Delhi,19,3,3,2,Furnished,38,75000
2 BHK Flat,Chembur,Mumbai,625,2,2,2,Furnished,104,65000
1 BHK House,Hennur,Bangalore,400,1,1,0,Semi-Furnished,30,12000
3 BHK House,Suyog Nagar,Nagpur,1100,3,4,2,Unfurnished,23,25000
3 BHK Flat,EON Free Zone,Pune,2100,3,3,3,Unfurnished,48,100000
1 BHK Flat,Trimurti Nagar,Nagpur,1007,1,1,2,Furnished,10,10000
3 BHK Flat,Dwarka Mor,New Delhi,1500,3,2,0,Unfurnished,17,25000
3 BHK Flat,Bandra West,Mumbai,1100,3,3,0,Furnished,150,170000
1 BHK Flat,Kotewada,Nagpur,395,1,1,0,Unfurnished,13,5000
3 BHK Flat,Mihan,Nagpur,1500,3,2,0,Unfurnished,13,20000
3 BHK Flat,Mahalunge,Pune,960,3,2,2,Unfurnished,27,26000
1 BHK Flat,Basai Darapur,New Delhi,270,1,1,0,Semi-Furnished,41,11000
1 BHK Flat,Electronic City,Bangalore,550,1,1,0,Semi-Furnished,24,13000
3 BHK Flat,Thanisandra,Bangalore,1200,3,2,0,Semi-Furnished,29,35000
1 BHK Flat,Kengeri Satellite Town,Bangalore,550,1,1,0,Semi-Furnished,10,5500
1 BHK House,Marathahalli,Bangalore,5,1,1,0,Unfurnished,2100,10500
3 BHK Flat,Bannerghatta Road,Bangalore,1445,3,3,3,Semi-Furnished,30,43000
2 BHK Flat,Handewadi,Pune,850,2,2,2,Semi-Furnished,16,14000
1 BHK Flat,Camp,Pune,560,1,1,0,Furnished,41,23000
3 BHK Flat,Thanisandra,Bangalore,1200,3,3,0,Semi-Furnished,47,56000
2 BHK House,Horamavu Main Road,Bangalore,950,2,2,0,Unfurnished,30,28500
4 BHK Flat,Santacruz West,Mumbai,4200,4,4,0,Semi-Furnished,196,830000
2 BHK Flat,Wathoda,Nagpur,960,2,2,0,Unfurnished,7,7000
1 BHK Flat,Thergaon,Pune,375,1,1,0,Unfurnished,32,12000
2 BHK Flat,Amarjyoti Layout-Domlur,Bangalore,1100,2,2,0,Furnished,44,48000
1 BHK House,Basapura,Bangalore,550,1,1,0,Semi-Furnished,25,14000
1 BHK Flat,Virar West,Mumbai,330,1,1,0,Unfurnished,18,6000
3 BHK Flat,Kolivery Village,Mumbai,1008,3,3,2,Unfurnished,84,85000
1 BHK Flat,Vishrantwadi,Pune,580,1,1,0,Unfurnished,28,16000
1 BHK House,Madavara,Bangalore,560,1,1,0,Semi-Furnished,11,6000
1 BHK House,Pandav Nagar,New Delhi,540,1,1,0,Unfurnished,11,6000
2 BHK House,Najafgarh,New Delhi,450,2,1,0,Semi-Furnished,13,6000
2 BHK Flat,Dabha,Nagpur,1000,2,2,5,Unfurnished,11,11000
2 BHK Flat,EON Free Zone,Pune,1000,2,2,2,Semi-Furnished,37,37000
3 BHK Flat,Green Park,New Delhi,1700,3,3,3,Semi-Furnished,59,100000
2 BHK Flat,Shree Siddhivinayak Meera,Pune,905,2,2,2,Semi-Furnished,12,10500
2 BHK Flat,Marathahalli,Bangalore,1365,2,2,0,Furnished,48,65000
3 BHK House,Kasturi Nagar,Bangalore,2400,3,3,0,Semi-Furnished,31,75000
3 BHK Flat,Borivali East,Mumbai,1200,3,3,0,Semi-Furnished,61,73000
1 BHK House,Molarband Extension,New Delhi,450,1,1,0,Unfurnished,9,4200
2 BHK Flat,Sarjapur Road,Bangalore,850,2,2,0,Semi-Furnished,39,33000
2 BHK Flat,Wagholi,Pune,650,2,2,2,Semi-Furnished,23,15000
1 BHK House,Jaripatka,Nagpur,1500,1,1,2,Unfurnished,6,9000
2 BHK House,Narendra Nagar,Nagpur,1250,2,2,0,Semi-Furnished,12,15000
2 BHK Flat,Parekh Nagar Kandivali West,Mumbai,750,2,2,0,Furnished,73,55000
1 BHK Flat,Anand Nagar Dahisar East,Mumbai,450,1,1,0,Semi-Furnished,56,25000
2 BHK Flat,Golf Course Road,New Delhi,1100,2,2,2,Semi-Furnished,45,50000
2 BHK House,Pimpri Chinchwad,Pune,900,2,2,0,Semi-Furnished,24,21500
2 BHK Flat,Hinjewadi Phase 3,Pune,698,2,2,0,Semi-Furnished,36,25000
3 BHK Flat,Naganathapura,Bangalore,1150,3,3,0,Semi-Furnished,30,35000
2 BHK Flat,Gandhi Vihar,New Delhi,500,2,1,2,Unfurnished,18,9000
2 BHK Flat,Deonar,Mumbai,800,2,2,0,Furnished,100,80000
1 BHK Flat,Mira Road,Mumbai,400,1,1,2,Furnished,53,21000
2 BHK Flat,Chandapura,Bangalore,900,2,2,0,Furnished,23,21000
2 BHK Flat,Nandanvan,Nagpur,800,2,2,2,Unfurnished,19,15000
1 BHK House,Erandwane,Pune,250,1,1,0,Semi-Furnished,36,9000
1 BHK House,Wardhaman Nagar,Nagpur,500,1,1,0,Semi-Furnished,14,7000
2 BHK Flat,Sector 9 Rohini,New Delhi,900,2,2,0,Semi-Furnished,24,22000
2 BHK Flat,Paschim Vihar,New Delhi,1450,2,2,2,Semi-Furnished,24,34500
4 BHK Flat,Hebbal,Bangalore,3940,4,5,2,Furnished,63,250000
2 BHK Flat,Premier Residencies,Mumbai,874,2,2,0,Unfurnished,80,70000
4 BHK Flat,Rajouri Garden,New Delhi,27,4,4,0,Semi-Furnished,29,85000
3 BHK Flat,Lulla Nagar,Pune,1160,3,3,0,Unfurnished,39,45000
2 BHK Flat,EON Free Zone,Pune,750,2,2,3,Semi-Furnished,44,33000
1 BHK House,Dange Chowk,Pune,1000,1,1,0,Semi-Furnished,9,9000
1 BHK Flat,Ghodapdeo,Mumbai,335,1,1,0,Semi-Furnished,69,23000
2 BHK Flat,Chhattarpur,New Delhi,750,2,2,0,Semi-Furnished,23,17500
2 BHK Flat,Bhoslenagar Ashok Naga,Pune,1000,2,2,2,Furnished,45,45000
1 BHK Flat,Hinjewadi,Pune,460,1,1,0,Furnished,30,14000
2 BHK Flat,Bommasandra Jigani Link Road,Bangalore,1044,2,2,0,Semi-Furnished,29,30000
3 BHK Flat,Kanjurmarg West,Mumbai,1085,3,2,0,Semi-Furnished,72,78000
1 BHK Flat,Phase 7 JP Nagar,Bangalore,450,1,1,0,Semi-Furnished,22,10000
3 BHK Flat,Worli,Mumbai,1710,3,4,3,Furnished,307,530000
3 BHK Flat,Goregaon West,Mumbai,1072,3,3,2,Semi-Furnished,93,100000
2 BHK House,Laxmi Vihar,New Delhi,540,2,1,0,Unfurnished,12,6500
2 BHK House,Old Rajendra Nagar,New Delhi,810,2,2,0,Unfurnished,49,40000
2 BHK House,Koramangala,Bangalore,800,2,2,0,Semi-Furnished,50,40000
3 BHK Flat,Thanisandra Main Road,Bangalore,1390,3,2,2,Semi-Furnished,29,40000
2 BHK Flat,Padam Nagar,New Delhi,700,2,2,0,Unfurnished,22,15500
2 BHK Flat,Dahisar East,Mumbai,612,2,2,0,Semi-Furnished,74,45000
3 BHK Flat,Union Park,Mumbai,1100,3,3,0,Semi-Furnished,64,70000
4 BHK Flat,Gujarat Vihar,New Delhi,2925,4,4,2,Semi-Furnished,25,75000
3 BHK Flat,HSR Layout,Bangalore,1400,3,3,3,Semi-Furnished,45,63000
2 BHK Flat,Devanahalli,Bangalore,1360,2,2,0,Semi-Furnished,24,32000
1 BHK Flat,Paschim Vihar,New Delhi,400,1,1,0,Furnished,48,19000
1 BHK Flat,Hingna Road,Nagpur,700,1,1,0,Furnished,14,10000
10 BHK Hous,GK II,New Delhi,2250,10,10,2,Unfurnished,122,280000
3 BHK House,Thakur Complex,Mumbai,1000,3,3,0,Unfurnished,35,35000
1 BHK Flat,Paschim Vihar,New Delhi,400,1,1,0,Furnished,45,18000
4 BHK Flat,One North,Pune,2650,4,4,2,Semi-Furnished,51,140000
3 BHK Flat,EON Free Zone,Pune,2200,3,5,2,Semi-Furnished,36,80000
3 BHK Flat,Andheri West,Mumbai,840,3,2,0,Unfurnished,101,85000
3 BHK Flat,Wadala East,Mumbai,1040,3,3,0,Semi-Furnished,135,140000
1 BHK House,Hudkeshwar,Nagpur,650,1,1,0,Semi-Furnished,9,6000
2 BHK Flat,Evershine Millennium Paradise,Mumbai,750,2,2,0,Semi-Furnished,80,60000
2 BHK Flat,Vadgaon Budruk,Pune,700,2,2,2,Semi-Furnished,14,10000
1 BHK House,Dhaka Village,New Delhi,250,1,1,0,Unfurnished,28,7000
2 BHK Flat,Hinjewadi,Pune,400,2,2,0,Furnished,38,15000
3 BHK Flat,Goregaon,Mumbai,1250,3,3,3,Semi-Furnished,72,90000
4 BHK Flat,Boat Club Road,Pune,4500,4,4,3,Unfurnished,36,160000
1 BHK House,Kaggadasapura,Bangalore,375,1,1,0,Unfurnished,25,9500
2 BHK Flat,Shalimar Bagh Poorvi,New Delhi,1935,2,1,2,Semi-Furnished,18,35000
1 BHK Flat,Hauz Khas,New Delhi,700,1,1,0,Unfurnished,26,18000
3 BHK Flat,Hadapsar,Pune,1885,3,4,0,Unfurnished,40,75000
2 BHK Flat,Kad Nagar,Pune,950,2,2,0,Unfurnished,25,24000
